	created_date	f0_
126	2012-01-20	2126
127	2012-01-18	681
128	2012-03-01	4229
129	2012-02-11	1034
130	2012-03-10	2702
131	2012-03-27	3470
132	2012-03-19	453
133	2012-03-26	3046
134	2012-03-05	537
135	2012-04-02	3087
136	2012-04-23	7187
137	2012-05-13	2502
138	2012-05-15	1749
139	2014-01-07	6903
140	2014-02-03	1992
141	2014-02-22	2331
142	2014-02-16	1874
143	2014-03-09	2531
144	2014-03-17	4241
145	2014-04-15	1016
146	2014-06-08	11352
147	2014-07-01	3589
148	2014-06-04	5795
149	2014-07-07	2702
150	2014-07-08	3464
151	2014-07-23	3380
152	2007-09-14	57
153	2007-11-16	16
154	2007-11-08	148
155	2007-12-14	3083
156	2007-12-17	1237
157	2007-12-12	48
158	2008-01-05	2746
159	2008-01-08	1308
160	2008-02-06	2668
161	2008-03-16	2729
162	2008-04-12	2505
163	2008-04-02	146
164	2008-05-25	1686
165	2008-05-05	1336
166	2008-05-29	278
167	2008-06-29	387
168	2008-06-30	196
169	2008-06-15	359
170	2008-06-21	382
171	2008-07-30	321
172	2008-07-16	627
173	2008-08-01	433
174	2008-07-05	1975
175	2008-07-13	515
176	2008-09-26	3958
177	2008-09-23	328
178	2008-11-16	2343
179	2008-11-21	1041
180	2008-11-07	2231
181	2008-11-12	2820
182	2009-02-01	381
183	2009-01-06	1621
184	2009-02-16	2507
185	2009-02-04	2911
186	2009-02-20	1458
187	2009-02-21	4088
188	2009-02-13	972
189	2009-02-05	532
190	2009-03-10	249
191	2009-03-12	477
192	2009-04-18	350
193	2009-05-27	677
194	2009-06-21	399
195	2013-05-10	2799
196	2013-06-30	1767
197	2013-06-16	196
198	2013-06-22	62
199	2013-07-27	2192
200	2013-07-17	2480
201	2013-08-29	3090
202	2013-08-08	2868
203	2013-09-13	7022
204	2013-10-01	2960
205	2013-09-21	1691
206	2013-10-13	1177
207	2013-11-15	8229
208	2013-12-19	3554
209	2014-01-13	2492
210	2014-01-05	114
211	2012-06-02	3413
212	2012-06-07	10398
213	2012-06-09	8842
214	2012-07-31	5862
215	2012-08-31	5594
216	2012-08-25	10223
217	2012-08-09	27674
218	2012-08-03	4735
219	2012-08-08	2628
220	2012-09-29	2609
221	2012-10-01	4959
222	2012-09-26	5995
223	2012-11-01	6014
224	2012-10-16	7963
225	2012-10-23	1944
226	2012-11-26	212
227	2012-11-07	1846
228	2012-12-31	738
229	2012-12-10	2471
230	2012-12-26	764
231	2013-01-07	1143
232	2013-01-26	48
233	2013-02-08	6021
234	2013-02-26	223
235	2013-02-19	1901
236	2013-02-12	801
237	2013-03-13	9977
238	2013-03-25	3555
239	2013-04-20	4883
240	2007-09-23	8
241	2015-12-12	5240
242	2015-12-22	2924
243	2016-01-09	7848
244	2016-01-10	4330
245	2016-01-18	8519
246	2016-01-24	1302
247	2016-02-04	7261
248	2016-02-09	4949
249	2016-02-23	4086
250	2015-11-07	4975
251	2009-06-16	4774
252	2009-07-23	728
253	2009-07-07	394
254	2009-07-20	409
255	2009-08-21	614
256	2009-08-24	241
257	2009-08-27	547
258	2009-08-11	629
259	2009-08-04	513
260	2009-08-09	321
261	2009-09-03	656
262	2009-09-19	591
263	2009-09-09	435
264	2009-10-01	972
265	2009-10-19	246
266	2009-10-05	249
267	2009-10-10	280
268	2009-11-25	540
269	2009-11-30	228
270	2009-12-23	1198
271	2009-12-11	889
272	2009-12-15	463
273	2010-01-20	441
274	2010-02-04	2374
275	2010-02-08	121
276	2010-03-25	3839
277	2010-03-05	694
278	2010-04-16	788
279	2010-05-24	259
280	2010-05-25	905
281	2010-05-14	1377
282	2010-07-11	1729
283	2010-07-21	996
284	2010-08-03	2679
285	2010-08-09	701
286	2010-09-03	2729
287	2010-10-01	4097
288	2010-09-21	340
289	2010-09-24	2600
290	2010-09-06	74
291	2010-10-30	201
292	2010-11-28	160
293	2010-11-08	1693
294	2010-12-06	21596
295	2010-12-14	870
296	2010-12-21	169
297	2011-01-17	1098
298	2011-01-26	2026
299	2011-02-19	420
300	2009-06-09	1768
301	2015-02-22	4244
302	2015-02-12	3732
303	2015-04-26	3379
304	2015-04-16	6530
305	2015-05-16	637
306	2015-06-05	2730
307	2015-06-15	1314
308	2014-08-21	4681
309	2014-08-22	7351
310	2014-09-22	805
311	2014-09-03	3895
312	2014-10-02	6047
313	2014-10-03	7952
314	2014-10-18	6452
315	2014-11-03	1601
316	2014-12-10	4725
317	2014-12-17	1142
318	2015-01-29	5514
319	2015-07-07	5513
320	2015-07-19	7942
321	2015-07-23	3660
322	2015-07-29	4900
323	2015-08-01	1186
324	2015-08-05	4741
325	2015-08-13	5983
326	2015-08-28	14219
327	2015-09-01	6438
328	2015-08-08	742
329	2015-10-02	6734
330	2015-11-10	2996
331	2015-11-22	511
332	2011-03-20	287
333	2011-04-22	1082
334	2011-04-15	2345
335	2011-04-03	341
336	2011-05-07	428
337	2011-06-24	3928
338	2011-06-07	2556
339	2011-06-22	2220
340	2011-07-25	211
341	2011-07-06	2482
342	2011-08-07	2196
343	2011-09-10	1984
344	2011-09-17	2962
345	2011-10-21	1334
346	2011-10-07	40408
347	2011-11-16	2307
348	2011-11-18	1506
349	2011-11-14	909
350	2011-12-22	1427
351	2012-01-02	694
352	2012-01-10	5463
353	2012-01-28	4391
354	2012-01-05	1253
355	2012-02-05	3322
356	2012-02-12	2857
357	2012-02-10	2403
358	2012-04-04	2731
359	2012-04-16	1154
360	2012-04-26	9374
361	2012-05-16	7092
362	2014-02-20	6207
363	2014-02-23	3510
364	2014-03-31	8926
365	2014-03-05	13263
366	2014-03-11	3966
367	2014-04-22	2680
368	2014-04-12	788
369	2014-05-07	3504
370	2014-06-15	509
371	2014-07-16	713
372	2014-08-30	5886
373	2007-08-30	33
374	2007-09-13	101
375	2007-09-30	67
376	2007-10-07	14
377	2007-10-14	98
378	2007-11-05	230
379	2007-12-11	5826
380	2008-01-03	919
381	2008-01-18	3313
382	2008-01-29	4872
383	2008-01-19	135
384	2008-02-29	2462
385	2008-02-26	2730
386	2008-03-07	2294
387	2008-03-02	361
388	2008-04-17	630
389	2008-06-19	1947
390	2008-06-13	1981
391	2008-06-04	1062
392	2008-06-05	237
393	2008-06-24	499
394	2008-08-06	791
395	2008-08-18	313
396	2008-09-16	298
397	2008-09-21	727
398	2008-09-11	405
399	2008-09-25	1241
400	2008-09-18	427
401	2008-09-22	73
402	2008-09-09	282
403	2008-10-31	3105
404	2008-10-09	2266
405	2008-10-24	2641
406	2008-10-15	4059
407	2008-12-01	244
408	2008-11-04	2939
409	2008-12-20	660
410	2008-12-22	290
411	2008-12-27	2636
412	2009-01-30	428
413	2009-01-11	1513
414	2009-01-27	1278
415	2009-01-12	1606
416	2009-03-19	515
417	2009-03-08	330
418	2009-04-23	732
419	2009-04-25	809
420	2009-04-19	583
421	2009-04-29	459
422	2009-05-29	1226
423	2009-05-30	517
424	2009-05-11	117
425	2009-06-14	773
426	2013-04-04	4869
427	2013-04-16	239
428	2013-05-01	4440
429	2013-05-18	3721
430	2013-05-15	3073
431	2013-05-27	153
432	2013-05-16	1296
433	2013-06-20	7306
434	2013-07-15	1650
435	2013-07-04	1066
436	2013-08-02	3040
437	2013-08-11	677
438	2013-10-10	12931
439	2013-10-08	6546
440	2013-10-31	754
441	2013-11-18	1630
442	2013-11-06	5558
443	2013-11-28	1221
444	2013-11-02	645
445	2014-01-31	3538
446	2012-06-14	1715
447	2012-07-24	8655
448	2012-07-15	133
449	2012-08-10	6226
450	2012-08-14	9500
451	2012-08-17	4173
452	2012-08-18	1333
453	2012-08-04	838
454	2012-08-21	4101
455	2012-09-07	9297
456	2012-09-24	2325
457	2012-09-03	716
458	2012-10-28	7127
459	2012-10-26	9661
460	2012-10-21	929
461	2012-11-16	7189
462	2013-01-01	237
463	2012-12-23	190
464	2012-12-25	75
465	2013-01-12	4418
466	2013-01-21	4286
467	2013-01-16	6150
468	2013-01-13	897
469	2013-01-02	1223
470	2013-02-03	4712
471	2013-02-17	608
472	2013-03-10	207
473	2013-04-21	3198
474	2013-04-26	1297
475	2007-11-13	22
476	2007-09-02	15
477	2007-10-16	1
478	2015-12-06	5618
479	2015-12-19	12039
480	2016-01-28	4751
481	2016-02-10	5865
482	2009-07-31	796
483	2009-07-02	660
484	2009-08-08	602
485	2009-08-26	741
486	2009-08-06	942
487	2009-08-17	167
488	2009-09-16	850
489	2009-09-02	597
490	2009-09-20	311
491	2009-09-05	525
492	2009-09-27	523
493	2009-10-03	799
494	2009-10-27	569
495	2009-10-08	504
496	2009-11-17	311
497	2009-11-28	202
498	2009-11-02	375
499	2009-12-17	766
500	2009-12-12	521
501	2010-02-20	703
502	2010-02-12	688
503	2010-03-26	916
504	2010-03-19	635
505	2010-04-01	539
506	2010-03-11	1030
507	2010-04-17	1027
508	2010-04-11	645
509	2010-04-05	584
510	2010-04-08	713
511	2010-04-02	808
512	2010-05-20	1026
513	2010-05-04	748
514	2010-07-01	1706
515	2010-07-26	5984
516	2010-07-22	1422
517	2010-07-19	1371
518	2010-07-28	9933
519	2010-08-05	3185
520	2010-08-30	595
521	2010-08-21	1764
522	2010-08-12	1154
523	2010-08-18	624
524	2010-08-23	616
525	2010-09-29	2319
526	2010-09-20	131
527	2010-09-27	682
528	2010-09-16	294
529	2010-10-05	496
530	2010-11-23	720
531	2010-11-15	1049
532	2010-12-08	450
533	2010-12-03	1425
534	2011-01-31	923
535	2011-01-05	1268
536	2011-01-25	1353
537	2011-02-11	3836
538	2011-02-16	1227
539	2011-02-14	415
540	2015-02-15	4081
541	2015-02-16	6839
542	2015-03-23	2832
543	2015-03-16	1369
544	2015-04-18	2931
545	2015-04-11	739
546	2015-05-17	7731
547	2015-05-25	903
548	2015-05-15	3745
549	2015-06-02	10159
550	2015-06-12	1786
551	2014-08-19	5209
552	2014-09-07	4581
553	2014-09-19	3668
554	2014-09-30	4209
555	2014-10-26	1480
556	2014-11-01	5662
557	2014-10-25	8846
558	2014-11-08	8172
559	2014-11-15	4413
560	2014-11-20	10228
561	2014-11-29	8510
562	2015-01-26	2196
563	2015-07-26	5109
564	2015-08-17	8714
565	2015-08-19	44678
566	2015-08-27	2793
567	2015-08-18	3763
568	2015-09-02	14202
569	2015-09-10	18586
570	2015-09-15	6704
571	2015-10-15	7076
572	2015-11-20	4819
573	2015-11-29	2434
574	2011-03-11	3173
575	2011-03-05	686
576	2011-03-16	982
577	2011-05-17	4559
578	2011-06-29	1511
579	2011-06-02	1225
580	2011-07-21	2013
581	2011-08-11	4693
582	2011-08-31	688
583	2011-09-21	3574
584	2011-09-22	1895
585	2011-09-25	228
586	2011-10-24	1851
587	2011-11-19	2479
588	2011-11-08	1490
589	2011-12-23	1672
590	2011-12-27	734
591	2011-12-04	1876
592	2011-12-15	2083
593	2011-12-31	1383
594	2012-01-01	1391
595	2012-01-19	3755
596	2012-02-01	5630
597	2012-01-11	2880
598	2012-01-16	180
599	2012-02-02	747
600	2012-03-08	4091
601	2012-03-03	2284
602	2012-04-07	3535
603	2012-04-12	2545
604	2012-05-08	6670
605	2012-05-29	273
606	2012-05-24	7879
607	2014-01-04	1413
608	2014-01-03	2907
609	2014-02-09	1943
610	2014-03-24	6793
611	2014-03-10	2397
612	2014-03-21	698
613	2014-04-05	7863
614	2014-04-28	3694
615	2014-05-18	6547
616	2014-05-08	10954
617	2014-05-05	3480
618	2014-05-27	7709
619	2014-05-16	952
620	2014-06-18	5779
621	2014-06-26	5436
622	2014-07-14	5245
623	2014-07-22	6282
624	2007-09-01	22
625	2007-10-06	209
626	2007-10-22	10
627	2007-10-24	96
628	2007-12-24	765
629	2007-12-27	701
630	2008-01-16	1982
631	2008-01-15	1638
632	2008-01-22	711
633	2008-01-06	62
634	2008-02-18	774
635	2008-02-21	1444
636	2008-03-17	642
637	2008-03-19	2245
638	2008-04-01	1110
639	2008-03-05	497
640	2008-04-15	1691
641	2008-06-18	762
642	2008-07-23	475
643	2008-09-28	220
644	2008-09-14	121
645	2008-09-12	451
646	2008-11-11	2622
647	2008-12-10	2217
648	2009-01-19	1653
649	2009-01-05	1634
650	2009-02-28	1626
651	2009-02-08	3501
652	2009-02-27	525
653	2009-03-21	1572
654	2009-03-22	886
655	2009-03-17	319
656	2009-04-17	721
657	2009-04-11	338
658	2009-05-21	694
659	2009-05-23	626
660	2009-06-26	750
661	2009-06-10	277
662	2013-04-08	16787
663	2013-05-02	7220
664	2013-05-11	6418
665	2013-05-19	4810
666	2013-06-02	12000
667	2013-07-08	972
668	2013-08-28	3681
669	2013-08-19	241
670	2013-09-12	6744
671	2013-10-17	6706
672	2013-10-28	2472
673	2013-10-06	1344
674	2013-11-27	3274
675	2013-11-16	3396
676	2013-11-24	1538
677	2013-12-30	1661
678	2014-01-20	258
679	2012-06-22	9937
680	2012-06-17	1823
681	2012-06-03	101
682	2012-07-30	1032
683	2012-07-10	2157
684	2012-07-19	22196
685	2012-07-27	12367
686	2012-07-11	1091
687	2012-08-12	4252
688	2012-08-28	3492
689	2012-09-30	1978
690	2012-09-19	3462
691	2012-10-15	1202
692	2012-10-29	1186
693	2012-10-04	1992
694	2012-11-02	6959
695	2012-12-28	2293
696	2012-12-12	2189
697	2012-12-03	1341
698	2013-01-03	2792
699	2013-01-11	3982
700	2013-01-27	134
701	2013-03-28	8594
702	2013-04-27	5873
703	2007-11-26	5
704	2007-08-07	7
705	2007-08-06	1
706	2015-12-11	3246
707	2015-12-27	978
708	2015-12-29	2722
709	2016-01-04	2531
710	2016-01-06	5323
711	2016-01-11	2073
712	2016-01-25	3872
713	2016-02-03	6372
714	2016-02-18	6608
715	2016-02-21	7928
716	2016-02-22	2060
717	2009-07-24	582
718	2009-07-28	295
719	2009-08-30	343
720	2009-08-31	136
721	2009-09-18	715
722	2009-09-12	470
723	2009-09-22	428
724	2009-09-25	895
725	2009-09-29	465
726	2009-11-29	121
727	2009-11-06	826
728	2009-11-21	687
729	2009-12-07	176
730	2010-01-18	182
731	2010-01-15	720
732	2010-01-21	595
733	2010-02-23	762
734	2010-04-25	592
735	2010-06-30	2889
736	2010-06-21	346
737	2010-06-23	707
738	2010-06-06	717
739	2010-07-13	286
740	2010-07-06	264
741	2010-08-28	1006
742	2010-08-17	818
743	2010-08-13	1140
744	2010-09-22	2186
745	2010-10-08	1197
746	2010-11-19	3330
747	2010-11-17	1443
748	2010-11-20	1981
749	2010-12-28	456
750	2010-12-27	428
751	2010-12-02	1365
752	2010-12-15	923
753	2011-01-30	2049
754	2011-01-08	1086
755	2011-01-01	382
756	2011-02-15	2146
757	2011-02-20	2992
758	2011-02-23	1746
759	2009-06-08	1044
760	2015-01-12	4709
761	2015-02-20	7592
762	2015-03-22	4939
763	2015-03-15	4262
764	2015-04-09	1608
765	2015-04-10	12555
766	2015-04-23	4036
767	2015-05-27	3386
768	2015-06-08	8279
769	2014-08-01	4807
770	2014-08-04	2904
771	2014-09-11	9059
772	2014-09-02	2284
773	2014-09-06	3667
774	2014-10-23	11296
775	2014-10-04	4400
776	2014-10-20	6350
777	2014-11-17	6133
778	2014-11-18	4594
779	2014-11-24	4023
780	2014-12-07	3806
781	2014-12-11	3989
782	2015-07-04	1768
783	2015-07-21	21636
784	2015-07-25	2480
785	2015-08-21	11128
786	2015-08-26	11119
787	2015-09-05	3748
788	2015-10-03	4718
789	2015-10-05	1554
790	2015-10-12	17553
791	2015-10-30	10691
792	2011-03-08	408
793	2011-04-11	807
794	2011-04-04	2980
795	2011-04-21	4390
796	2011-04-30	2466
797	2011-04-07	1005
798	2011-04-02	1557
799	2011-05-16	540
800	2011-06-12	3398
801	2011-06-28	2169
802	2011-06-15	9258
803	2011-06-06	286
804	2011-07-08	1506
805	2011-07-05	623
806	2011-07-04	694
807	2011-08-29	288
808	2011-08-22	982
809	2011-08-19	3258
810	2011-08-21	1064
811	2011-08-06	1095
812	2011-09-14	597
813	2011-10-15	2634
814	2011-10-18	1354
815	2011-10-08	542
816	2011-12-08	2518
817	2011-12-05	408
818	2012-02-17	2052
819	2012-02-25	3039
820	2012-02-29	3584
821	2012-02-04	620
822	2012-03-14	1631
823	2012-03-07	396
824	2012-03-28	3360
825	2012-04-18	3839
826	2012-04-05	4199
827	2014-02-28	11306
828	2014-02-12	6324
829	2014-02-26	8022
830	2014-02-06	3578
831	2014-03-26	4462
832	2014-04-08	3890
833	2014-04-29	6405
834	2014-04-09	1280
835	2014-05-17	6694
836	2014-05-14	7196
837	2014-06-06	17565
838	2014-06-20	9941
839	2014-06-13	11025
840	2014-06-01	4478
841	2014-06-23	5506
842	2014-07-05	7122
843	2014-07-12	38
844	2007-08-24	2
845	2007-09-08	28
846	2007-09-10	11
847	2007-11-17	53
848	2007-11-01	149
849	2007-11-09	46
850	2007-12-05	1516
851	2007-12-20	2048
852	2007-12-01	831
853	2007-12-13	136
854	2008-01-26	4196
855	2008-01-02	937
856	2008-02-25	136
857	2008-02-12	1024
858	2008-03-12	2156
859	2008-04-20	99
860	2008-04-21	97
861	2008-05-13	1843
862	2008-06-28	2007
863	2008-07-21	1089
864	2008-07-31	619
865	2008-07-28	340
866	2008-07-17	2173
867	2008-07-07	203
868	2008-09-01	103
869	2008-08-16	310
870	2008-10-17	4165
871	2008-10-25	1676
872	2008-10-10	1003
873	2008-11-17	2365
874	2008-11-19	819
875	2008-11-06	2950
876	2008-12-31	2435
877	2008-12-23	2509
878	2008-12-18	658
879	2009-01-02	1449
880	2009-02-25	397
881	2009-02-17	202
882	2009-02-22	1011
883	2009-02-11	434
884	2009-02-15	821
885	2009-03-02	3710
886	2009-03-05	496
887	2009-04-05	317
888	2009-04-16	339
889	2009-04-28	190
890	2009-05-18	164
891	2009-05-20	271
892	2009-06-11	1600
893	2013-05-09	6426
894	2013-05-22	4407
895	2013-06-25	4845
896	2013-06-05	4074
897	2013-06-23	46
898	2013-07-18	8506
899	2013-07-24	6292
900	2013-08-18	4021
901	2013-08-21	6103
902	2013-08-13	5161
903	2013-09-28	2481
904	2013-09-03	784
905	2013-09-16	753
906	2013-10-23	6590
907	2013-10-04	3045
908	2013-12-03	775
909	2014-01-28	6309
910	2014-01-27	2990
911	2014-01-24	3573
912	2014-01-19	3023
913	2012-06-28	2301
914	2012-07-14	4710
915	2012-07-06	2452
916	2012-07-28	2010
917	2012-07-13	541
918	2012-08-24	56637
919	2012-08-30	4837
920	2012-08-06	369
921	2012-09-02	7163
922	2012-09-20	4576
923	2012-09-10	226
924	2012-10-18	9158
925	2012-10-10	1448
926	2012-10-31	2842
927	2012-11-19	94
928	2012-11-21	569
929	2012-11-17	2578
930	2012-11-24	347
931	2012-12-16	3376
932	2013-01-04	2300
933	2013-01-15	232
934	2013-02-27	6392
935	2013-02-18	576
936	2013-03-04	1509
937	2007-09-24	3
938	2015-12-01	7731
939	2015-12-08	7269
940	2015-12-20	928
941	2015-12-21	5367
942	2015-12-23	6612
943	2016-01-12	5865
944	2016-01-20	7066
945	2016-01-16	377
946	2016-02-15	3746
947	2016-02-25	3208
948	2016-03-02	1141
949	2009-07-27	225
950	2009-08-03	206
951	2009-08-19	794
952	2009-08-28	1269
953	2009-09-10	750
954	2009-09-30	686
955	2009-10-04	438
956	2009-11-16	221
957	2009-12-20	329
958	2010-01-01	185
959	2010-01-31	293
960	2010-03-08	267
961	2010-05-30	721
962	2010-06-01	367
963	2010-05-17	384
964	2010-05-29	1023
965	2010-05-08	1415
966	2010-06-26	23502
967	2010-06-07	502
968	2010-09-09	2332
969	2010-09-10	1114
970	2010-10-17	655
971	2010-10-03	391
972	2010-10-20	3843
973	2010-11-01	643
974	2010-11-14	783
975	2010-11-02	587
976	2010-12-04	998
977	2011-01-22	1650
978	2011-01-03	142
979	2011-02-24	2394
980	2011-02-03	1648
981	2011-02-02	2628
982	2011-02-06	1659
983	2011-02-10	444
984	2015-02-28	4101
985	2015-02-08	2199
986	2015-02-21	1521
987	2015-03-07	6169
988	2015-03-17	4658
989	2015-03-26	10041
990	2015-03-24	3721
991	2015-03-21	3027
992	2015-05-20	10506
993	2015-05-26	6126
994	2015-05-28	13511
995	2015-05-07	6941
996	2015-05-14	7234
997	2015-05-06	8098
998	2015-06-01	4839
999	2015-05-11	928
1000	2015-06-24	7497
1001	2014-08-27	3535
1002	2014-08-08	18140
1003	2014-09-12	13639
1004	2014-09-14	2846
1005	2014-09-15	2258
1006	2014-11-19	5158
1007	2014-11-02	3764
1008	2014-11-05	10171
1009	2014-11-04	4634
1010	2014-12-25	4429
1011	2014-12-26	2460
1012	2015-07-09	5883
1013	2015-07-16	13936
1014	2015-07-22	10298
1015	2015-07-30	8383
1016	2015-08-10	6820
1017	2015-08-30	4875
1018	2015-10-11	447
1019	2015-10-14	12381
1020	2015-10-17	652
1021	2015-10-21	9873
1022	2015-10-29	15521
1023	2015-11-27	8931
1024	2011-03-21	2681
1025	2011-03-14	2764
1026	2011-04-09	1923
1027	2011-04-26	1542
1028	2011-04-05	37953
1029	2011-05-19	428
1030	2011-05-30	117
1031	2011-05-05	482
1032	2011-05-01	368
1033	2011-06-26	1827
1034	2011-07-01	1795
1035	2011-06-08	587
1036	2011-07-11	640
1037	2011-08-10	1118
1038	2011-08-15	247
1039	2011-08-03	802
1040	2011-09-28	13123
1041	2011-09-16	555
1042	2011-12-01	2675
1043	2011-11-11	1458
1044	2011-12-26	133
1045	2011-12-28	582
1046	2011-12-03	971
1047	2012-01-24	1196
1048	2012-01-27	755
1049	2012-02-09	3060
1050	2012-02-19	1441
1051	2012-02-28	1394
1052	2012-03-23	3471
1053	2012-04-25	7245
1054	2012-04-28	1796
1055	2012-05-17	2019
1056	2012-05-28	863
1057	2012-05-10	4425
1058	2014-02-19	6349
1059	2014-02-08	10683
1060	2014-03-06	3842
1061	2014-03-12	7304
1062	2014-03-27	5852
1063	2014-03-04	3558
1064	2014-04-06	1974
1065	2014-04-26	3527
1066	2014-06-03	5833
1067	2014-06-30	3672
1068	2014-07-18	8070
1069	2014-07-24	8889
1070	2014-07-11	8303
1071	2014-07-20	950
1072	2014-08-28	5348
1073	2007-10-03	93
1074	2007-11-25	51
1075	2007-12-15	313
1076	2007-12-30	792
1077	2007-12-07	51
1078	2008-01-17	144
1079	2008-02-03	3148
1080	2008-02-13	1658
1081	2008-03-26	1219
1082	2008-04-04	1351
1083	2008-04-08	65
1084	2008-04-11	399
1085	2008-05-10	2068
1086	2008-05-30	401
1087	2008-05-03	30
1088	2008-05-18	816
1089	2008-06-22	1689
1090	2008-06-12	812
1091	2008-06-14	869
1092	2008-07-08	1200
1093	2008-07-02	1545
1094	2008-08-23	166
1095	2008-08-25	81
1096	2008-08-10	110
1097	2008-09-05	400
1098	2008-10-23	1958
1099	2008-10-13	2110
1100	2008-11-30	1950
1101	2008-11-24	2071
1102	2008-11-27	1783
1103	2009-01-17	2027
1104	2009-02-24	561
1105	2009-02-10	2779
1106	2009-03-25	269
1107	2009-03-14	501
1108	2009-03-15	336
1109	2009-03-03	2547
1110	2009-03-09	240
1111	2009-04-03	370
1112	2009-05-02	501
1113	2009-05-26	881
1114	2009-05-05	310
1115	2013-04-05	8147
1116	2013-04-01	489
1117	2013-04-06	216
1118	2013-05-23	1165
1119	2013-06-26	10232
1120	2013-06-17	2508
1121	2013-07-26	2701
1122	2013-07-30	2607
1123	2013-07-10	6103
1124	2013-07-09	2270
1125	2013-07-23	2497
1126	2013-07-07	1056
1127	2013-08-16	12111
1128	2013-08-14	8339
1129	2013-08-05	2545
1130	2013-08-06	2974
1131	2013-09-26	10324
1132	2013-09-17	9120
1133	2013-09-18	4923
1134	2013-09-24	4608
1135	2013-10-14	2767
1136	2013-11-23	2832
1137	2013-11-08	6901
1138	2013-12-08	2649
1139	2013-12-25	1821
1140	2013-12-02	150
1141	2013-12-09	772
1142	2012-06-12	7379
1143	2012-06-26	4013
1144	2012-07-29	779
1145	2012-07-03	10622
1146	2012-07-12	7004
1147	2012-07-26	8469
1148	2012-08-11	603
1149	2012-10-03	9411
1150	2012-10-14	1938
1151	2012-10-02	3513
1152	2012-10-17	1986
1153	2012-11-28	839
1154	2012-11-04	1877
1155	2012-11-23	2578
1156	2012-12-22	4747
1157	2012-12-18	2873
1158	2012-12-08	1845
1159	2012-12-19	451
1160	2012-12-27	294
1161	2012-12-02	191
1162	2012-12-15	326
1163	2013-01-20	3845
1164	2013-01-22	1055
1165	2013-02-24	1540
1166	2013-02-13	4419
1167	2013-03-06	5453
1168	2013-03-20	8728
1169	2013-04-30	2067
1170	1970-01-01	2
1171	2007-08-20	2
1172	2007-09-27	13
1173	2007-11-22	22
1174	2007-11-23	20
1175	2007-12-09	30
1176	2007-11-18	5
1177	2015-12-04	6367
1178	2015-12-30	5063
1179	2016-01-05	5115
1180	2016-01-08	2564
1181	2016-01-15	5740
1182	2016-01-21	6293
1183	2016-02-01	1457
1184	2016-02-14	3798
1185	2009-06-23	533
